meisterfloh_2301|hingestreckt auf die grüne Fläche des Bodens, schlummerte die holde Gamaheh,
meisterfloh_0302|so kam denn auch des Buchbinders Frau zuerst zu Worten und fragte, was der schönen fremden Dame zu Diensten stehe.
achtgesichterambiwasse_2500|«Am seltsamsten», sagte die alte Dame, «ist es für mich, die ich schneeweiß aus Europa komme.
achtgesichterambiwasse_0519|«Wo sind wir?» «In Japan, Samurai», sagte das Mädchen ausweichend.
serapionsbruederauswahl_0055|feststeht doch in unserm Innern der Glaube an uns selbst.
meisterfloh_1484|Zwei sehr zierlich gekleidete junge Mädchen traten dem Peregrinus geradezu in den Weg. Es waren Schwestern,
serapionsbruederauswahl_0885|und vor ihrem freundlichen Antlitz verstummt das wilde Getöse, aber nie dringt ihr Blick in jene schwarze Höhlen,
achtgesichterambiwasse_2090|Auf andern aus rotem Lack rote Fasanen,
achtgesichterambiwasse_1809|Liebe mich, so werde ich ihn töten.» Da erschrak Mondköpfchen,
achtgesichterambiwasse_2178|eilen schneeweiß gekleidete Inder mit schwarzen Gesichtern und schwarzen Händen,
achtgesichterambiwasse_1885|und es mußte beim Siegesgeschrei der Tausende und Tausende von Soldaten eine Wolke von Alkoholgasen in der Luft entstehen,
achtgesichterambiwasse_1197|die unter dem gelben Schilfbündel die staubweiße Straße entlangschleichen. Sie nickt
serapionsbruederauswahl_0843|aus dickem Gestrüpp, aus dunklem Gestein plötzlich hervortrat und vor ihm, ohne sich umzuschauen, daherschritt,
achtgesichterambiwasse_1849|«Das ist drollig», sagte der Schilfmattenhändler. «Aber gegen die Russen hättet ihr nicht so kämpfen dürfen.
serapionsbruederauswahl_0394|ja offenbare Zerrüttung aller Geisteskräfte bewiesen. Des Wahnsinns hätten Sie mich beschuldigen können,
achtgesichterambiwasse_0178|Bringe mir ein weißseidenes Unterkleid, Singende Seemuschel, damit ich das rote Scharlachkleid, das man mitbringt, darüber ziehen kann.»
meisterfloh_2447|Ich war dir gut, mein Freund, und bin es noch und nehme dich, unerachtet mir der Große dort besser gefällt, wenn du mir heilig versprichst,
meisterfloh_2119|Ende der Geschichte von dem Schneiderlein aus Sachsenhausen.
serapionsbruederauswahl_0600|und nun ist er es wieder, der die verworfenen Zusammenkünfte nicht allein nötig und ersprießlich findet,
meisterfloh_1288|Man kann denken, mit welchen Empfindungen er an Herrn Swammers Zimmer vorüberging.
achtgesichterambiwasse_2608|Nie hatten die Zuschauer eines japanischen Theaters ein lebhafteres und atemloseres Spiel gesehen.
achtgesichterambiwasse_2103|An den Friesen der Säulen entlang wandern Scharen von winzigen kleinen Göttern.
meisterfloh_2743|»ist das eine tolle gespenstische Wirtschaft hier unten! So sitzen die drei unseligen Menschen schon den ganzen lieben Tag über
meisterfloh_1035|»Meister,« antwortete Herr Peregrinus, indem er die Bettdecke vom Gesichte wegzog, »lieber Meister, Ihr habt recht,
achtgesichterambiwasse_1650|Sie ahnte noch nichts von ihrer Verwandlung und saß noch in liebestrunkenem Zustande unbewußt neben dem König.
meisterfloh_0773|so gab es doch noch eine andere Ursache des durchaus verwirrten Zustandes, der ihm alle Sprache,
meisterfloh_2337|die noch jetzt außer dem Bereich der Beobachtung liegt, aus der bösen Gefahr.« –
achtgesichterambiwasse_1211|Aber ich hatte doch nie geglaubt, daß ich den Anblick seines Kindes nicht vertragen könnte. Tötest du das Kind nicht, so werde ich es töten. --
serapionsbruederauswahl_1287|ah carino – poverino!‹ –
serapionsbruederauswahl_0839|Rastlos ging es nun fort und weiter fort. Elis wußte deutlich, daß er sich auf dem Wege nach Falun befinde,
achtgesichterambiwasse_0614|Aber hat ein Krieger einen Kampf ausweichend versäumt,
meisterfloh_1503|kommt er mir unter die Hände, so soll er nicht wieder so bald vom Lager aufstehen, er soll tüchtig büßen für seine hartnäckige
meisterfloh_0561|der häßliche Egelprinz streckte aber sein Haupt empor aus dem Schlammwasser, erblickte die Prinzessin
meisterfloh_1582|unglaublich! – wer hätte sich das träumen lassen!« – »Was ist,« fragte Peregrinus kleinlaut,
serapionsbruederauswahl_0751|in dem wunderbaren Gestein die Abspieglung dessen  zu erkennen vermag, was oben über den Wolken verborgen.
meisterfloh_0252|daß das etwas Böses bedeuten dürfte! – Doch wer wird am Weihnachtsabende solchen Grillen nachhängen, die doch eigentlich gar keinen Grund haben! –
meisterfloh_0536|und weiß ich auch in diesem Augenblick nicht, wo ich sie suchen soll, so bin ich doch überzeugt, daß ich sie finden werde. Da, Leuwenhoek,
meisterfloh_1559|schob es ebenfalls auseinander und schrie: »Nur heran, ich stehe dir, bald sollst du meine Macht fühlen!« –
achtgesichterambiwasse_1193|daß Omiyas Frau nur ein riesiges Schilfbündel auf zwei Beinen wandelnd die Straße hinabgehen sah.
achtgesichterambiwasse_1556|«Du weißt nicht, Graswürzelein, daß ich wie ein totes Holz draußen auf dem See seit Tagen herumtreiben mußte,
serapionsbruederauswahl_0192|die Zeit mit ihren wunderbarsten Ereignissen hat dafür gesorgt, daß wir, lag auch wirklich, wie ich indessen gar nicht glauben und zugeben will,
serapionsbruederauswahl_0952|und daß Ihr nicht alle Mühseligkeit, alle Beschwerde des Bergbaues vorher reiflich erwägt habt,
meisterfloh_1353|und werde der Herr Geheime Hofrat Knarrpanti, aller weiteren Nachforschungen entübrigt, wohl keines Beistandes bedürfen.
meisterfloh_2706|wie der murrköpfische Pepusch sein Beschenken der Lämmerhirtschen Kinder getadelt. Es war ihm sehr lieb, auf Befragen zu vernehmen,
meisterfloh_3055|In der Mitte eines schönen Bosketts war eine hohe Fackeldistel emporgeschossen,
meisterfloh_2522|Tau des Himmels, aus dem Schoß der Erde hervorgegangen. Es macht meiner Kunst Ehre, daß ich und nicht Leuwenhoek es herausgebracht,
achtgesichterambiwasse_2100|und wie schwer für den, der an der Liebe zweifeln muß», dachte die Frau und ging an den drei Affen vorüber.
meisterfloh_0778|als er zum erstenmal Muttermilch gekostet,
serapionsbruederauswahl_1132|Herr Eric Olawsen ist ja längst verheiratet und dir, braver Elis Fröbom, gebe ich meine Tochter zum Weibe,
serapionsbruederauswahl_0629|Einige mit buntbebänderten Jacken und Hüten schwangen flatternde Wimpel, andere tanzten und sprangen,
achtgesichterambiwasse_2361|wo der Berg Sinai als Silhouette am Himmel vor Hitze zittert.
meisterfloh_2295|»Allerdings,« erwiderte Leuwenhoek, indem er noch einen feierlichern Ton annahm, »allerdings!
achtgesichterambiwasse_2116|«Ist es möglich, daß ich recht gehabt haben sollte? Die beiden Männer sind einer und derselbe gewesen!
serapionsbruederauswahl_0863|und habe den Inferno geschaut mit all seiner trostlosen Qual, mit all seinem Entsetzen2.
serapionsbruederauswahl_0058|denn sonst verlaufen wir uns in der großen Stadt hierhin, dorthin und werden auseinandergetrieben noch ärger als bisher.«
meisterfloh_3039|Der geneigte Leser erläßt es mir wohl, den Hochzeitsschmaus zu beschreiben,
meisterfloh_1905|Und als ich nun ganz erstaunt frage, was das heißen soll« – Die Alte stockte,
achtgesichterambiwasse_0148|nur das Aufklatschen des Wassers und der Hall der Schüsse am Ufer des Biwasees entlang springt durch die Stille.
serapionsbruederauswahl_1658|Kaum hatte der Arzt diese Worte gesprochen, als die Gräfin ohnmächtig in den Sessel sank
meisterfloh_1871|So wie die Alte erzählte, hatten die beiden Herren, nämlich Swammerdamm und Leuwenhoek, sich in dem Zimmer noch recht tüchtig herumgebalgt
serapionsbruederauswahl_1097|»Torbern – Torbern!« schrie Elis mit furchtbarer Stimme, daß die öden Schlüfte widerhallten –
achtgesichterambiwasse_1181|in plötzlichem Irrsinn und unter dem Einfluß der Tobsucht gehandelt habe.
serapionsbruederauswahl_0685|wie sein Vater ein tüchtiger Steuermann gewesen, aber in demselben Sturme umgekommen,
serapionsbruederauswahl_0194|Ist es denn möglich, daß unsere Zusammenkünfte jemals in den Philistrismus eines Klubs ausarten können? –
serapionsbruederauswahl_1390|Auguste überstand die Krankheit, aber wünschenswerter war gewiß ihr Tod, als ihr jetziger Zustand. –
meisterfloh_1447|lief in der Stube umher und gebärdete sich wie ein Rasender. Vergebens rief Peregrinus ihm zu,
meisterfloh_0610|wohl auch aus Furcht, ganz nach eignem Kopf handelnd, etwas zu verderben.
meisterfloh_3074|Meister Floh hatte während dieser Zeit seine natürliche Gestalt angenommen und war spurlos verschwunden. –
achtgesichterambiwasse_0181|nur das Schilf zischte unten um das Haus und in der Ferne um den Landungssteg.
achtgesichterambiwasse_2292|der Mann erst am Tage seines Todes.»
meisterfloh_3015|welche merklich ächzten und stöhnten, an ihre Brust und liebkoste und hätschelte sie wie kleine Bübchen,
meisterfloh_2670|daß er aber in Geschäften ausgegangen, da sprach Peregrinus wirr durcheinander von Einbänden, die er bestellt,
achtgesichterambiwasse_1034|Dieser war der Erste, der die Rinde des alten, rätselhaften Baumes am Biwasee entziffern lernte,
achtgesichterambiwasse_0938|es gibt ganz andere Dinge zu essen, als Baumsaft und Baumrinde, wovon du dich jahrelang genährt hast. Hörst du nicht?
meisterfloh_0649|und von der Ihr gänzlich zu schweigen für gut befunden habt.« »Pepusch,« rief der Flohbändiger, »seid Ihr bei Sinnen?
achtgesichterambiwasse_0266|rutschten alle zusammen, bildeten einen Halbkreis um Hanake und hockten auf den Seidenkissen am Boden, und das Zimmer war laut wie ein Baum, in dem eine Sperlingschar plaudert.
meisterfloh_0291|war nämlich das Frauenzimmer in der Tat, dabei   sehr fein und zierlich gebaut. Ihr Antlitz,
achtgesichterambiwasse_1922|werden in den kleinsten Bewegungen wichtig und bleiben deiner Erinnerung eingeprägt, wie die Schriftzüge auf weißem Papier.
achtgesichterambiwasse_2076|daß sie sich nur vom Abendrot in Seta, aber nicht von ihrem Geliebten hatte umarmen lassen.
serapionsbruederauswahl_1441|weggewandt von dem widrigen Antlitz der Alten, versunken war in den Anblick des wunderbar lieblichen anmutigen Wesens,
achtgesichterambiwasse_1915|So sind sie ein gesundes warmblütiges Volk geblieben.
achtgesichterambiwasse_0140|Sein Name war ohne Namen. Sie fragte nicht: «Wohin fahren wir?» Ihre Fahrt war ohne Fahrt.
serapionsbruederauswahl_0202|so wie wir jetzt beisammen sind, fremdartig, uninteressant, ja albern und fratzenhaft finden müßt.
serapionsbruederauswahl_1366|so daß Adelgunde, sowie sie am frühen Morgen erwachte, in der Zeit um eine Stunde irren mußte.
achtgesichterambiwasse_0029|der Himmel war golden, als hätte Hanake eine ihrer Truhen geöffnet, die aus Goldlack waren, und die Geheimfächer enthielten, --
meisterfloh_2850|und Herr Peregrinus verließ beim Einbruch der Nacht die enge Wohnung des himmelhoch erfreuten Buchbinders und seiner guten Alten,
achtgesichterambiwasse_1272|Das kleine Zimmer mit der Leiche, mit der toten Asche auf dem Herde, mit den dunkeln Wasserflecken auf der Diele
achtgesichterambiwasse_1620|«Wenn ich allen gebieten kann, dann soll der Mond nie mehr in meinem Reich erscheinen, ehe er mir geholfen hat, dieses Fischweib hier in ein Menschenweib zu verwandeln.»
meisterfloh_2907|nehmt das nicht übel, Verehrtester, ich sage das nur als Meister Floh. Ihr habt recht, mein Freund, es wäre ein garstiges Ding
meisterfloh_3011|und verrichten andere gescheite und sehr nützliche Dinge.« So sprach die alte Aline,
meisterfloh_1371|sowie der Wächter hatten aber aus der Ferne den ganzen Auftritt, als Peregrinus die geheimnisvolle Schöne herbeitrug, beobachtet
meisterfloh_0839|wurde Herr George Pepusch von dem Wächter, dem die herbeieilende Patrouille zu Hilfe geeilt war, fortgeschleppt, und auf diese Weise
achtgesichterambiwasse_0432|Aber immer am ersten April, wenn alle Häuser eine Bambusstange aufs Dach oder vor die Tür stellten
meisterfloh_1812|Meister Floh tat ihm dabei mit dem mikroskopischen Glase vortreffliche Dienste, und Peregrinus soll während der Zeit
achtgesichterambiwasse_1879|wurde augenblicklich von allen Leuchttürmen und Fernrohren auf den Leuchttürmen dem Admiral der russischen Flotte signalisiert.
serapionsbruederauswahl_1304|und versuchte, das Gespräch zu unterbrechen, sich darin manchmal auf gar erzwungene Weise einmischend.
achtgesichterambiwasse_1280|sagte stoßweise seine Stimme. Und die Blendlaterne, als wäre sie Omiyas drittes Auge,
meisterfloh_0241|beschert   und dann ging die Bescherung vor sich, wie es der geneigte Leser bereits erfahren. – –
achtgesichterambiwasse_1454|und nicht mit Lust an der Liebeserklärung des Schriftzeichens.» «Doch, doch», sagte sein Freund. «Du mußt fliehen, du mußt dich verstecken, bis der Tempel eingeweiht ist.
achtgesichterambiwasse_2389|ohne daß ihre Lippen sich fanden, lagen sie mit dem Gefühl großer Innigkeit und Friedlichkeit
achtgesichterambiwasse_0836|Und als man ihnen in der Stadt Karasaki eine neue Hütte bauen wollte und dem Vater einen neuen Kahn geben wollte,
meisterfloh_0723|regte sich in dem tiefsten Hintergrunde des inneren Sinnes eine dumpfe Erinnerung,
meisterfloh_1637|Holdes, liebes Mädchen! wäre es kein Trug? wäre es möglich, daß du mich
meisterfloh_2923|er liege an dem Ufer eines rauschenden Waldbachs und vernehme das Säuseln des Windes, das Flüstern der Gebüsche,
achtgesichterambiwasse_0267|Gerüchte, daß ein kaiserlicher Prinz sich nach Hanake umsähe, hatten sich bei den Freunden verbreitet; aber niemand wußte Genaues,
achtgesichterambiwasse_0854|und niemand hörte noch den wunderbaren Klang der Miideraglocke,
achtgesichterambiwasse_2218|brüllten im Chor hundert «Cheers for Old England». Dann bewegte sich wie eine Drehbühne das mächtige Schiff vom Ufer weg.
meisterfloh_2722|den wenigen Wochen, während sie sich bei ihm befinde, in feiner zierlicher Arbeit ungemein viel profitiert habe,
meisterfloh_2837|sieh mir ins Auge, du wirst keine Spur des leisesten Argwohns finden, ich habe dein reines Gemüt erkannt,
meisterfloh_2422|Peregrinus nahm auch gar keinen Anstand, sogleich zu verkünden, daß er das mikroskopische Glas besitze, welches Swammerdamm von Leuwenhoek erhalten sollen,
meisterfloh_1560|Beide setzten nun die Ferngläser ans Auge und fielen grimmig gegeneinander aus mit scharfen mörderischen Streichen,
achtgesichterambiwasse_1948|Als die Frau eines Tages wieder im Gebetstaumel die Halle verließ, sah sie draußen auf dem Bretterweg, der an der hundert Fuß langen Halle entlangführt,
serapionsbruederauswahl_1341|seit jenem unglückseligen Abende behauptete Adelgunde, sowie es abends neune schlug, daß die Gestalt dicht vor ihr stehe
achtgesichterambiwasse_1311|Wieder ein anderer Maler malte einen Saal voll von Katzenmüttern und jungen Katzen, die in Blumenkörben spielten und die Blütenköpfe großer Päonien zerzupften.
meisterfloh_0402|statt daß er sonst erst oben ganz leise anzupochen pflegte: »Aline – Aline – Licht, Licht!«
meisterfloh_1993|oder vielleicht noch sein wird, sind diese Gebilde, die der Geist schnell hinwirft zu seiner Lust,
achtgesichterambiwasse_2272|Ich möchte lieber, daß du mich erwürgst, ins Meer wirfst, oder irgend etwas Böses mit mir tust,
achtgesichterambiwasse_2074|das eilige Leben in den eisernen Bahnhofhallen, alle die vorüberhastenden Eindrücke gaben der entmutigten Frau neuen Wirklichkeitsmut,
meisterfloh_2433|als Peregrinus den George Pepusch für denjenigen erklärte, der die mehrsten und gerechtesten Ansprüche auf Dörtjes Hand
achtgesichterambiwasse_1613|jenes Weib, das nicht sprechen, nicht lachen und nicht seufzen konnte, drei Tage zu lieben, --
meisterfloh_1597|unmöglich an seiner Liebe etwas gelegen sein könne, und daß   ganzes liebeatmendes Betragen
achtgesichterambiwasse_0436|Kiri fand sein Vaterhaus dann sehr traurig; und das Wort Fischkönig,
serapionsbruederauswahl_1695|Durch den Park nach dem Kirchhofe zu nahm die Gräfin ihren Weg, dort verschwand sie an der Mauer.
serapionsbruederauswahl_0720|und redete wieder zu mir von den wunderbaren Fahrten meines Vaters im höchsten Norden
meisterfloh_2796|leuchtete in seine Seele hinein. Röschen, seine innere Bewegung wohl bemerkend,
meisterfloh_2115|Hat aber ein großer Gelehrter erklärt, der Stockknopf sei kein Stockknopf, sondern ein Meteorstein oder ein mißratener Weltkörper.
meisterfloh_2436|als sie eben halb ohnmächtig zu Boden sinken wollte. »Undankbarer,« seufzte sie,
achtgesichterambiwasse_1682|Weil auch die Weisen unten im Schiff sich nicht rührten und die Bootswachen lautlos unter dem Mast kauerten,
achtgesichterambiwasse_0505|Und der Regen regnete leise auf das Dach der Sänfte, wie das Getrippel einer tanzenden Frau. Dann standen die Diener,
meisterfloh_0240|Selbst kaufte er sorgsam bunte Weihnachtslichter, Spielsachen, Naschwerk ganz in dem Sinn ein, wie es die Eltern ihm in seinen Knabenjahren
achtgesichterambiwasse_0452|und das ihm vertraut war wie die Diele seiner Elternhütte. In dieser Nacht rauschte der See nicht, und soviel Kiri auch horchte,
meisterfloh_1874|Als nun aber die Alte neugierig durch das Schlüsselloch guckte, gewahrte sie ganz etwas anderes, als sie geglaubt.
serapionsbruederauswahl_0624|Die Besatzung des Ostindienfahrers, wohl an die hundertundfunfzig Mann stark, landete in vielen Böten, die dazu ausgerüstet,
meisterfloh_2519|»mein bester, vortrefflichster Herr Peregrinus Tyß, Sie sind ein von dem Weltgeist ganz besonders Erkorner,
meisterfloh_0924|die Euch das seltsamste, unbegreiflichste Zauberreich dünken würde. Eben daher möget Ihr es auch gar nicht befremdlich finden,
meisterfloh_2338|Peregrinus erstaunte über Leuwenhoeks tückische Falschheit, indessen kam ihm die ganze Lage der Sache,
meisterfloh_2023|rette sie – du kannst es! – rette sie für dich und mich laß untergehen in wilder Verzweiflung!« – Pepusch rannte so schnell von dannen,
achtgesichterambiwasse_1887|Das erste Hurra ließ ich sie zum Vergnügen schreien. Aber bei dem zweiten Hurra wäre ich beinahe selbst erstickt, --
achtgesichterambiwasse_1230|So sprach die Schrift des Kieselsteines zu der Frau. Der Reis verbrannte am Feuer, das Zimmer füllte sich mit Qualm.
achtgesichterambiwasse_2227|Hunderte von Deckstühlen wurden an die Geländer gebunden, daß sie nicht von dem Seegang hin und her rutschten.
meisterfloh_1636|zu treffen. Peregrinus rief aber, ohne sich im mindesten zu besinnen: »Dörtje Elverdink!
serapionsbruederauswahl_0534|was glaubst du von mir, o mein Cyprianus? – Bin ich nicht ein ehrliches Gemüt, ein rechtschaffner Charakter, fern von Lug und Trug –
achtgesichterambiwasse_0855|die abends beruhigend wie eine singende Frau ihre Stimme von den Tempelterrassen
serapionsbruederauswahl_0302|Dieser befahl, wie Heraklides in seinem 'Paradiese' erzählt, als er einst aus der Thebaischen Wüste nach Rom kam, einer Jungfrau,
serapionsbruederauswahl_0180|Ergötzlicher war mir unser alter Kommissionsrat, den ich auf meiner Herreise besuchte. Er empfing mich zwar recht herzlich,
serapionsbruederauswahl_0635|der Tanz begann, und wilder und wilder wurde die Lust und lauter und toller der Jubel. Nur ein einziger Seemann,
achtgesichterambiwasse_2269|wie kannst du rauchen und dich mit deiner Zigarette lautlos unterhalten?
meisterfloh_1803|Euch jetzt wirklich gut geworden ist, wie lange wird es dauern, und sie versetzt Euch in solch Trübsal und Leid,
serapionsbruederauswahl_1254|als sie beide Krücken fallen ließ, die Arme hoch empor streckte zum Himmel
achtgesichterambiwasse_0051|und sie besann sich sofort wieder auf die drei Schiffe, und ihre erste Frage war:
achtgesichterambiwasse_0447|Kein Bewohner von Karasaki hatte sie je gesehen. Keiner der Menschen, die rings um den Biwasee wohnen, war ihr je begegnet.
meisterfloh_1080|»Ach, Aline!« »Ja, Herr Tyß, hier bin ich, was befehlen Sie?« – So sprach die Alte
achtgesichterambiwasse_1355|und er zeichnete nachher die roten Korallenäste des Feuerflackerns.
meisterfloh_2839|Ich vertraue dir, ich vertraue dem Gedanken der Seligkeit, die über uns kommen wird, wann ein festes Band uns verknüpft,
achtgesichterambiwasse_0686|Arme, Beine, Köpfe, Kanonenrohre, Bajonette, blutig, zerschossen, zerfetzt und zertrümmert.
serapionsbruederauswahl_0401|und ließ Seele und Körper gesunden. Möge dich, o mein Bruder,
serapionsbruederauswahl_0083|als daß die Frauen der Mitglieder jeden Donnerstag und Sonntag des Abends in dem Lokal des Klubs Tee trinken,
achtgesichterambiwasse_1458|Ich will fliehen und will mich verstecken, bis der Saal der Prinzessin vergessen ist.»
meisterfloh_0049|wenn der Autor ins Gelag hinein weiter erzählte, ohne daran zu denken,
achtgesichterambiwasse_0015|daß die Fremden vom Westen wie böse Heuschreckenschwärme in Japan erwartet würden, um die Männer zu töten, die Frauen zu verschleppen
meisterfloh_2604|zum Buchbinder Lämmerhirt begeben.« »O Peregrinus,« rief Meister Floh, »des Menschen Wille ist ein gebrechliches Ding,
meisterfloh_2601|Rorar Euern Verstand weit über den unsrigen setzen, so habt Ihr doch keinen sonderlichen Begriff von dem festen Willen des Menschen
serapionsbruederauswahl_1040|Der Obersteiger hörte alles ruhig an, dann schüttelte er aber bedenklich den Kopf und sprach: »Elis Fröbom,
meisterfloh_2260|Peregrinus merkte wohl, wie Leuwenhoek sich mühte, ihn von dem Horoskop abzuziehen, und beschloß ganz vernünftig,
achtgesichterambiwasse_1962|Der Mann, der ihr gefolgt war, kam leise die dunkle Stiege herauf. Sie kauerte auf der obersten Stufe nieder
meisterfloh_1525|Verzeihen Sie, bester Herr Tyß, daß ich hier ohne Ihre gütige Erlaubnis operiere. Aber ich war bei Ihnen, um mir diese Erlaubnis
serapionsbruederauswahl_0859|ragen die zackigen Felsenmassen ringsumher empor.
meisterfloh_2016|Wenigstens würde er in keinem Fall den Freund zuerst mörderisch angreifen. Da schlug aber Pepusch ein wildes Gelächter auf,
serapionsbruederauswahl_0886|und  kein frischer Frühlingshauch erquickt dort unten jemals die Brust. –
meisterfloh_0111|ununterbrochen geschrieen, ohne daß irgendein körperliches Übel zu   wurde er plötzlich still und erstarrte
meisterfloh_1920|Die Alte ließ ihn nicht fort, weil sie ihm noch ganz geschwind etwas vertrauen müsse, was die kleine Prinzeß angehe. »Es ist,«
achtgesichterambiwasse_1298|Und seine Kehle gurgelte wilde Laute, wie die Kehle eines, der im dunkeln Wasser um sich schlägt und Wasser schluckt und schreien will und um sich speit und nicht Luft zum Schreien findet.
achtgesichterambiwasse_0722|In allen Kähnen, wo man die Unterhaltung des Alten mit dem Jungen gehört hatte, lachten die ernstesten Leute hell auf über Kiris feigen Rückzug.
serapionsbruederauswahl_0463|Ich mußte B*** verlassen und kehrte erst nach drei Jahren wieder zurück.
meisterfloh_1135|wie sie keine Strümpfe angezogen; das bloße Füßchen guckte unter dem Kleide hervor, und sie spielte mit den Zehen,
serapionsbruederauswahl_0371|›Armer verblendeter Tor‹, sprach Serapion ›welch ein Raum trennt uns von B***! –
serapionsbruederauswahl_0695|nachdem die Begräbniskosten berichtigt, noch übriggeblieben, auf dem Rathause in Empfang nehmen könne.
achtgesichterambiwasse_1978|Ich will nicht wissen, ob du ein wirklicher Mensch bist, oder nur eine Erscheinung, ähnlich meinem Mann.
achtgesichterambiwasse_0054|«Sind die drei Segelboote untergegangen?» fragte Hanake beharrlich. Aber die Singende Seemuschel hatte keine Segelboote gesehen.
serapionsbruederauswahl_1135|Alles Lebensglück war so unerwartet auf ihn herabgekommen,
meisterfloh_2658|rief eine sanfte weibliche Stimme: »Herein!« Er öffnete die Türe, ein Mädchen, die sich
achtgesichterambiwasse_0429|der Biwasee ist unser Königreich.»
meisterfloh_2317|den der glückselige Schlingel im Leibe trägt, und der ihm so viel Macht geben kann über uns, daß wir alle nach seiner Pfeife tanzen müssen? –
serapionsbruederauswahl_0860|Im Abgrunde liegen in wilder Zerstörung durcheinander Steine, Schlacken – ausgebranntes Erz,
meisterfloh_0896|der leichteren Übersicht beim Votieren halber, vertritt die Stelle des Regenten, wer aber an der Spitze dieses Senats steht,
achtgesichterambiwasse_0455|und daß auffallenderweise nicht ein einziges Fackellicht von anderen fischenden Booten in der dunkeln Runde zu bemerken war.
meisterfloh_1317|was es mit der Verhaftung des Herrn Peregrinus Tyß für eine Bewandtnis hatte. Es ist schwer,
meisterfloh_1957|Wie, wenn hinter dieser wunderlichen Maske eines Flohs ein böser Dämon stäke,
achtgesichterambiwasse_2436|Liebesgefühl kann Unordnung und Ordnung zugleich geben: Liebesgefühl ist eine Hasardnummer, man setzt auf Rouge oder Noir.
meisterfloh_2996|euer ganzes Leben war ein unaufhörlicher ununterbrochener Irrtum. Ihr trachtetet die Natur zu erforschen,
meisterfloh_0035|die zum Tode erschrockene Aline ihm zu Hilfe springen konnte, hatte Peregrinus sich schon emporgerafft und den Zügel des Pferdes ergriffen,
serapionsbruederauswahl_1664|Das Unerklärlichste dieses Zustandes der Gräfin lag aber darin, daß sie auch nicht das mindeste an Speise zu sich nahm,
meisterfloh_2038|aber in diesen Küssen wurden wiederum wie Liebeshauch Worte vernehmbar. »Du weißt,«
meisterfloh_2634|Wärme ihres Leibes, und doch wehten ihn dazwischen eiskalte unheimliche Schauer an wie Todeshauch.
achtgesichterambiwasse_1735|Als einer der schönsten Tempel in Kioto gebaut werden sollte,
achtgesichterambiwasse_0138|darinnen die beiden eingebettet lagen. Und Hanake sah das Wasser ohne Grenzen,
achtgesichterambiwasse_0732|meinten einige, Kiri müsse ertrunken sein. Doch sein Vater behauptete unerschütterlich:
serapionsbruederauswahl_0593|wenn er sich recht entzündet davon fühlt, die Darstellung ins äußere Leben zu tragen. So muß unser Verein,
meisterfloh_2940|in kindischem Übermut wähnend, ihr   durch eure schnöden Künste das zu bewirken,
meisterfloh_2430|solche süße, schmachtende Liebesblicke sie auch dem Herrn Peregrinus Tyß zuwerfen mochte,
serapionsbruederauswahl_0171|Beinahe zwanzig Jahre sind vergangen, da sieht Ptolomäus in B- auf der Straße eine Figur vor sich herwandeln,
meisterfloh_2565|bessere Ansprüche auf den Besitz des holden Wesens habe, nicht zu kränken, und daß er unter keiner Bedingung der Welt
meisterfloh_0810|wand sich aus Georgs Arm, riß das Fenster auf, warf dem Offizier ein Kußhändchen zu
meisterfloh_0812|»Gamaheh, was ist das? – spottest du meiner? Ist das die Treue, die du deiner Distel ungelobt?« –
meisterfloh_2374|»Und dich,« rief Pepusch, indem er an die Brust des Freundes stürzte, »und dich wollte ich ermorden,
serapionsbruederauswahl_1050|ja, ohne eigentliches Obdach in Falun zu haben, beinahe niemals ans Tageslicht kam,
meisterfloh_0958|Was die Schulstudien und überhaupt die Wissenschaften und Künste betrifft, so fand Leuwenhoek gar bald zu seinem Erstaunen und Ärger,
serapionsbruederauswahl_0406|Ein wahnsinniger Mensch, der seinen Zustand als eine herrliche Gabe des Himmels preist, nur in ihm Ruhe und Heiterkeit findet
meisterfloh_0144|und doch war an ein eigentliches systematisches Lernen, wie es die Hofmeister haben wollten, gar nicht zu denken,
serapionsbruederauswahl_1327|als sie erstarrt – gelähmt an allen Gliedern stehen bleibt. Die Schloßuhr schlägt neun.
serapionsbruederauswahl_0336|und er sprach langsam und ruhig: ›Sie haben, mein Herr,
serapionsbruederauswahl_0451|ich sehe die edle hochgebietende Vernunft, mißtönend wie verstimmte Glocken jetzt;
meisterfloh_2842|das fest und stark ist in Liebe und unwandelbarer Treue. Was soll,
serapionsbruederauswahl_1276|Der Obriste war ein muntrer, jovialer Mann, so wie seine Gemahlin die Ruhe, die Unbefangenheit selbst.
meisterfloh_2894|Plötzlich saß Meister Floh in seiner mikroskopischen Gestalt, gar hübsch und anmutig anzuschauen,
achtgesichterambiwasse_0604|willenlos und bleich wie eine hingewehte weiße Feder. Sie antwortete ihm nur mit dem einen Wort:
meisterfloh_0019|an der Wand hin und her hüpften. Endlich erklang das silberne Glöcklein, die Türe des Zimmers wurde geöffnet,
achtgesichterambiwasse_2568|Die Dame schrie mit ihren letzten Kräften: «Okuro! Kutsuma! Ilse! Ilse!»
achtgesichterambiwasse_0542|neben dem Kiel aufsteigen, und er erkannte, daß es der gelbe Vollmond war. «Wie kann es regnen», sagte Kiri zu dem Mädchen,
